Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522103,0.518,0.000
1725522103,0.313,0.000
1725522103,0.289,0.000
1725522103,0.319,0.000
1725522103,0.450,0.000
1725522103,0.297,0.000
1725522103,0.437,0.000
1725522103,0.271,0.000
1725522103,0.346,0.000
1725522103,0.263,0.000
1725522103,0.483,0.000
1725522103,0.480,0.000
1725522103,0.348,0.000
1725522103,0.430,0.000
1725522103,0.376,0.000
1725522103,0.443,0.000
1725522103,0.339,0.000
1725522103,0.266,0.000
1725522103,0.384,0.000
1725522103,0.295,0.000
1725522103,0.243,0.000
1725522103,0.563,0.000
1725522103,0.352,0.000
1725522103,0.329,0.000
1725522103,0.326,0.000
1725522103,0.292,0.000
1725522103,0.424,0.000
1725522103,0.267,0.000
1725522103,0.267,0.000
1725522103,0.317,0.000
1725522103,0.465,0.000
1725522103,0.284,0.000
1725522103,0.247,0.000
1725522103,0.339,0.000
1725522103,0.339,0.000
1725522103,0.320,0.000
1725522103,0.375,0.000
1725522103,0.331,0.000
1725522103,0.283,0.000
1725522103,0.337,0.000
1725522103,0.351,0.000
1725522103,0.302,0.000
1725522103,0.415,0.000
1725522103,0.312,0.000
1725522103,0.273,0.000
1725522103,0.263,0.000
1725522103,0.251,0.000
1725522103,0.259,0.000
1725522103,0.586,0.000
1725522103,0.258,0.000
1725522103,0.664,0.000
1725522103,0.590,0.000
1725522103,0.428,0.000
1725522103,0.274,0.000
1725522103,0.388,0.000
1725522103,0.493,0.000
1725522103,0.280,0.000
1725522103,0.298,0.000
1725522103,0.246,0.000
1725522103,0.294,0.000
1725522103,0.252,0.000
1725522103,0.306,0.000
1725522103,0.318,0.000
1725522103,0.556,0.000
1725522103,0.261,0.000
1725522103,0.296,0.000
1725522103,0.295,0.000
1725522103,0.326,0.000
1725522103,0.698,0.000
1725522103,0.434,0.000
1725522103,0.334,0.000
1725522103,0.301,0.000
1725522103,0.371,0.000
1725522103,0.283,0.000
1725522103,0.450,0.000
1725522103,0.457,0.000
1725522103,0.276,0.000
1725522103,0.502,0.000
1725522103,0.341,0.000
1725522103,0.450,0.000
1725522103,0.298,0.000
1725522103,0.290,0.000
1725522103,0.352,0.000
1725522103,0.325,0.000
1725522103,0.329,0.000
1725522103,0.538,0.000
1725522103,0.246,0.000
1725522103,0.297,0.000
1725522103,0.341,0.000
1725522103,0.483,0.000
1725522103,0.376,0.000
1725522103,0.901,0.000
1725522103,0.310,0.000
1725522103,0.330,0.000
1725522103,0.291,0.000
1725522103,0.339,0.000
1725522103,0.291,0.000
1725522103,0.472,0.000
1725522103,0.276,0.000
1725522103,0.208,0.000
1725522103,0.260,0.000
1725522103,0.344,0.000
1725522103,0.433,0.000
1725522103,0.318,0.000
1725522103,0.343,0.000
1725522103,0.304,0.000
1725522103,0.349,0.000
1725522103,0.355,0.000
1725522103,0.369,0.000
1725522103,0.410,0.000
1725522103,0.268,0.000
1725522103,0.247,0.000
1725522104,0.306,0.000
1725522104,0.273,0.000
1725522104,0.328,0.000
1725522104,0.301,0.000
1725522104,0.339,0.000
1725522104,0.227,0.000
1725522104,0.394,0.000
1725522104,0.394,0.000
1725522104,0.282,0.000
1725522104,0.333,0.000
1725522104,0.217,0.000
1725522104,0.385,0.000
1725522104,0.280,0.000
1725522104,0.467,0.000
1725522104,0.629,0.000
1725522104,0.239,0.000
1725522104,0.419,0.000
1725522104,0.281,0.000
1725522104,0.474,0.000
1725522104,0.384,0.000
1725522104,0.354,0.000
1725522104,0.405,0.000
1725522104,0.270,0.000
1725522104,0.296,0.000
1725522104,0.288,0.000
1725522104,0.333,0.000
1725522104,0.288,0.000
1725522104,0.348,0.000
1725522104,0.373,0.000
1725522104,0.280,0.000
1725522104,0.394,0.000
1725522104,0.301,0.000
1725522104,0.353,0.000
1725522104,0.323,0.000
1725522104,0.381,0.000
1725522104,0.233,0.000
1725522104,0.297,0.000
1725522104,0.358,0.000
1725522104,0.326,0.000
1725522104,0.452,0.000
1725522104,0.459,0.000
1725522104,0.226,0.000
1725522104,0.366,0.000
1725522104,0.215,0.000
1725522104,0.469,0.000
1725522104,0.304,0.000
1725522104,0.351,0.000
1725522104,0.334,0.000
1725522104,0.352,0.000
1725522104,0.344,0.000
1725522104,0.590,0.000
1725522104,0.354,0.000
1725522104,0.460,0.000
1725522104,0.432,0.000
1725522104,0.527,0.000
1725522104,0.420,0.000
1725522104,0.258,0.000
1725522104,0.362,0.000
1725522104,0.590,0.000
1725522104,0.315,0.000
1725522104,0.411,0.000
1725522104,0.301,0.000
1725522104,0.276,0.000
1725522104,0.328,0.000
1725522104,0.550,0.000
1725522104,0.367,0.000
1725522104,0.299,0.000
1725522104,0.394,0.000
1725522104,0.286,0.000
1725522104,0.258,0.000
1725522104,0.414,0.000
1725522104,0.293,0.000
1725522104,0.308,0.000
1725522104,0.327,0.000
1725522104,0.361,0.000
1725522104,0.624,0.000
1725522104,0.335,0.000
1725522104,0.441,0.000
1725522104,0.390,0.000
1725522104,0.670,0.000
1725522104,0.702,0.000
1725522104,0.387,0.000
1725522104,0.605,0.000
1725522104,0.331,0.000
1725522104,0.339,0.000
1725522104,0.331,0.000
1725522104,0.267,0.000
1725522104,0.251,0.000
1725522104,0.307,0.000
1725522104,0.266,0.000
1725522104,0.277,0.000
1725522104,0.370,0.000
1725522104,0.320,0.000
1725522104,0.307,0.000
1725522104,0.438,0.000
1725522104,0.260,0.000
1725522104,0.308,0.000
1725522104,0.296,0.000
1725522104,0.355,0.000
1725522104,0.310,0.000
1725522104,0.369,0.000
1725522104,0.292,0.000
1725522104,0.531,0.000
1725522104,0.363,0.000
1725522104,0.422,0.000
1725522104,0.387,0.000
1725522104,0.566,0.000
1725522104,0.326,0.000
1725522104,0.451,0.000
1725522104,0.365,0.000
1725522104,0.411,0.000
1725522104,0.311,0.000
1725522104,0.317,0.000
1725522104,0.438,0.000
1725522104,0.385,0.000
1725522104,0.582,0.000
1725522104,0.301,0.000
1725522104,0.320,0.000
1725522104,0.366,0.000
1725522104,0.426,0.000
1725522104,0.282,0.000
1725522104,0.389,0.000
1725522104,0.322,0.000
1725522104,0.354,0.000
1725522104,0.314,0.000
1725522104,0.241,0.000
1725522104,0.440,0.000
1725522104,0.344,0.000
1725522104,0.436,0.000
1725522104,0.235,0.000
1725522104,0.286,0.000
1725522104,0.275,0.000
1725522104,0.292,0.000
1725522104,0.349,0.000
1725522104,0.299,0.000
1725522104,0.297,0.000
1725522104,0.310,0.000
1725522104,0.410,0.000
1725522104,0.360,0.000
1725522104,0.360,0.000
1725522104,0.268,0.000
1725522104,0.259,0.000
1725522104,0.319,0.000
1725522104,0.301,0.000
1725522104,0.297,0.000
1725522104,0.318,0.000
1725522104,0.567,0.000
1725522104,0.505,0.000
1725522104,0.383,0.000
1725522104,0.643,0.000
1725522104,0.320,0.000
1725522104,0.307,0.000
1725522104,0.288,0.000
1725522104,0.282,0.000
1725522104,0.372,0.000
1725522104,0.503,0.000
1725522105,0.300,0.000
1725522105,0.341,0.000
1725522105,0.454,0.000
1725522105,0.503,0.000
1725522105,0.484,0.000
1725522105,0.418,0.000
1725522105,0.269,0.000
1725522105,0.316,0.000
1725522105,0.269,0.000
1725522105,0.344,0.000
1725522105,0.409,0.000
1725522105,0.296,0.000
1725522105,0.547,0.000
1725522105,0.472,0.000
1725522105,0.256,0.000
1725522105,0.257,0.000
1725522105,0.314,0.000
1725522105,0.491,0.000
1725522105,0.271,0.000
1725522105,0.412,0.000
1725522105,0.427,0.000
1725522105,0.263,0.000
1725522105,0.336,0.000
1725522105,0.328,0.000
1725522105,0.330,0.000
1725522105,0.261,0.000
1725522105,0.406,0.000
1725522105,0.262,0.000
1725522105,0.469,0.000
1725522105,0.367,0.000
1725522105,0.266,0.000
1725522105,0.309,0.000
1725522105,0.319,0.000
1725522105,0.293,0.000
1725522105,0.324,0.000
1725522105,0.477,0.000
1725522105,0.317,0.000
1725522105,0.349,0.000
1725522105,0.340,0.000
1725522105,0.345,0.000
1725522105,0.349,0.000
1725522105,0.605,0.000
1725522105,0.295,0.000
1725522105,0.348,0.000
1725522105,0.383,0.000
1725522105,0.420,0.000
1725522105,0.468,0.000
1725522105,0.319,0.000
1725522105,0.298,0.000
1725522105,0.394,0.000
1725522105,0.275,0.000
1725522105,0.386,0.000
1725522105,0.349,0.000
1725522105,0.250,0.000
1725522105,0.245,0.000
1725522105,0.355,0.000
1725522105,0.381,0.000
1725522105,0.297,0.000
1725522105,0.320,0.000
1725522105,0.244,0.000
1725522105,0.397,0.000
1725522105,0.370,0.000
1725522105,0.281,0.000
1725522105,0.328,0.000
1725522105,0.302,0.000
1725522105,0.255,0.000
1725522105,0.288,0.000
1725522105,0.729,0.000
1725522105,0.242,0.000
1725522105,0.377,0.000
1725522105,0.499,0.000
1725522105,0.275,0.000
1725522105,0.291,0.000
1725522105,0.385,0.000
1725522105,0.242,0.000
1725522105,0.367,0.000
1725522105,0.529,0.000
1725522105,0.724,0.000
1725522105,0.295,0.000
1725522105,0.286,0.000
1725522105,0.332,0.000
1725522105,0.535,0.000
1725522105,0.319,0.000
1725522105,0.381,0.000
1725522105,0.306,0.000
1725522105,0.419,0.000
1725522105,0.537,0.000
1725522105,0.365,0.000
1725522105,0.426,0.000
1725522105,0.344,0.000
1725522105,0.294,0.000
1725522105,0.429,0.000
1725522105,0.222,0.000
1725522105,0.340,0.000
1725522105,0.285,0.000
1725522105,0.370,0.000
1725522105,0.301,0.000
1725522105,0.336,0.000
1725522105,0.346,0.000
1725522105,0.259,0.000
1725522105,0.252,0.000
1725522105,1.113,0.000
1725522105,0.415,0.000
1725522105,0.358,0.000
1725522105,0.322,0.000
1725522105,0.312,0.000
1725522105,0.255,0.000
1725522105,0.594,0.000
1725522105,0.329,0.000
1725522105,0.366,0.000
1725522105,0.405,0.000
1725522105,0.397,0.000
1725522105,0.266,0.000
1725522105,0.298,0.000
1725522105,0.353,0.000
1725522105,0.289,0.000
1725522105,0.321,0.000
1725522105,0.322,0.000
1725522105,0.346,0.000
1725522105,0.497,0.000
1725522105,0.364,0.000
1725522105,0.312,0.000
1725522105,0.302,0.000
1725522105,0.305,0.000
1725522105,0.270,0.000
1725522105,0.503,0.000
1725522105,0.357,0.000
1725522105,0.570,0.000
1725522105,0.607,0.000
1725522105,0.364,0.000
1725522105,0.348,0.000
1725522105,0.321,0.000
1725522105,0.311,0.000
1725522105,0.273,0.000
1725522105,0.354,0.000
1725522105,0.448,0.000
1725522105,0.271,0.000
1725522105,0.249,0.000
1725522105,0.425,0.000
1725522105,0.319,0.000
1725522105,0.222,0.000
1725522105,0.460,0.000
1725522105,0.287,0.000
1725522105,0.305,0.000
1725522105,0.368,0.000
1725522105,0.254,0.000
1725522105,0.382,0.000
1725522105,0.380,0.000
1725522105,0.336,0.000
1725522105,0.412,0.000
1725522105,0.240,0.000
1725522105,0.500,0.000
1725522105,0.341,0.000
1725522105,0.251,0.000
1725522105,0.482,0.000
1725522105,0.348,0.000
1725522105,0.490,0.000
1725522105,0.397,0.000
1725522105,0.278,0.000
1725522105,0.267,0.000
1725522105,0.388,0.000
1725522105,0.271,0.000
1725522105,0.282,0.000
1725522105,0.276,0.000
1725522105,0.306,0.000
1725522106,0.359,0.000
1725522106,0.303,0.000
1725522106,0.320,0.000
1725522106,0.634,0.000
1725522106,0.367,0.000
1725522106,0.315,0.000
1725522106,0.350,0.000
1725522106,0.319,0.000
1725522106,0.367,0.000
1725522106,0.545,0.000
1725522106,0.277,0.000
1725522106,0.326,0.000
1725522106,0.352,0.000
1725522106,0.393,0.000
1725522106,0.376,0.000
1725522106,0.298,0.000
1725522106,0.363,0.000
1725522106,0.281,0.000
1725522106,0.294,0.000
1725522106,0.384,0.000
1725522106,0.319,0.000
1725522106,0.335,0.000
1725522106,0.303,0.000
1725522106,0.318,0.000
1725522106,0.387,0.000
1725522106,0.294,0.000
1725522106,0.378,0.000
1725522106,0.380,0.000
1725522106,0.480,0.000
1725522106,0.281,0.000
1725522106,0.379,0.000
1725522106,0.690,0.000
1725522106,0.347,0.000
1725522106,0.310,0.000
1725522106,0.295,0.000
1725522106,0.488,0.000
1725522106,0.457,0.000
1725522106,0.254,0.000
1725522106,0.322,0.000
1725522106,0.326,0.000
1725522106,0.440,0.000
1725522106,0.248,0.000
1725522106,0.273,0.000
1725522106,0.369,0.000
1725522106,0.386,0.000
1725522106,0.390,0.000
1725522106,0.315,0.000
1725522106,0.312,0.000
1725522106,0.526,0.000
1725522106,0.336,0.000
1725522106,0.353,0.000
1725522106,0.419,0.000
1725522106,0.463,0.000
1725522106,0.338,0.000
1725522106,0.348,0.000
1725522106,0.315,0.000
1725522106,0.532,0.000
1725522106,0.283,0.000
1725522106,0.261,0.000
1725522106,0.267,0.000
1725522106,0.463,0.000
1725522106,0.333,0.000
1725522106,0.366,0.000
1725522106,0.395,0.000
1725522106,0.276,0.000
1725522106,0.370,0.000
1725522106,0.284,0.000
1725522106,0.341,0.000
1725522106,0.265,0.000
1725522106,0.352,0.000
1725522106,0.495,0.000
1725522106,0.304,0.000
1725522106,0.293,0.000
1725522106,0.357,0.000
1725522106,0.329,0.000
1725522106,0.344,0.000
1725522106,0.290,0.000
1725522106,0.420,0.000
1725522106,0.362,0.000
1725522106,0.280,0.000
1725522106,0.260,0.000
1725522106,0.352,0.000
1725522106,0.376,0.000
1725522106,0.275,0.000
1725522106,0.302,0.000
1725522106,0.462,0.000
1725522106,0.278,0.000
1725522106,0.542,0.000
1725522106,0.394,0.000
1725522106,0.419,0.000
1725522106,0.289,0.000
1725522106,0.303,0.000
1725522106,0.299,0.000
1725522106,0.312,0.000
1725522106,0.365,0.000
1725522106,0.487,0.000
1725522106,0.582,0.000
1725522106,0.350,0.000
1725522106,0.291,0.000
1725522106,0.250,0.000
1725522106,0.715,0.000
1725522106,0.282,0.000
1725522106,0.252,0.000
1725522106,0.334,0.000
1725522106,0.691,0.000
1725522106,0.379,0.000
1725522106,0.567,0.000
1725522106,1.035,0.000
1725522106,0.298,0.000
1725522106,0.352,0.000
1725522106,0.530,0.000
1725522106,0.376,0.000
1725522106,0.235,0.000
1725522106,0.279,0.000
1725522106,0.414,0.000
1725522106,0.375,0.000
1725522106,0.333,0.000
1725522106,0.291,0.000
1725522106,0.262,0.000
1725522106,0.303,0.000
1725522106,0.569,0.000
1725522106,0.481,0.000
1725522106,0.280,0.000
1725522106,0.247,0.000
1725522106,0.336,0.000
1725522106,0.304,0.000
1725522106,0.321,0.000
1725522106,0.296,0.000
1725522106,0.554,0.000
1725522106,0.375,0.000
1725522106,0.298,0.000
1725522106,0.295,0.000
1725522106,0.543,0.000
1725522106,0.303,0.000
1725522106,0.317,0.000
1725522106,0.294,0.000
1725522106,0.361,0.000
1725522106,0.452,0.000
1725522106,0.510,0.000
1725522106,0.492,0.000
1725522106,0.256,0.000
1725522106,0.300,0.000
1725522106,0.268,0.000
1725522106,0.311,0.000
1725522106,0.340,0.000
1725522106,0.272,0.000
1725522106,0.298,0.000
1725522106,0.376,0.000
1725522106,0.433,0.000
1725522106,0.365,0.000
1725522106,0.249,0.000
1725522106,0.384,0.000
1725522106,0.327,0.000
1725522106,0.480,0.000
1725522106,0.485,0.000
1725522106,0.371,0.000
1725522106,0.380,0.000
1725522106,0.427,0.000
1725522106,0.521,0.000
1725522106,0.300,0.000
1725522106,0.263,0.000
1725522107,0.264,0.000
1725522107,0.442,0.000
1725522107,0.257,0.000
1725522107,0.297,0.000
1725522107,0.319,0.000
1725522107,0.438,0.000
1725522107,0.290,0.000
1725522107,0.312,0.000
1725522107,0.318,0.000
1725522107,0.320,0.000
1725522107,0.480,0.000
1725522107,0.395,0.000
1725522107,0.287,0.000
1725522107,0.285,0.000
1725522107,0.288,0.000
1725522107,0.383,0.000
1725522107,0.407,0.000
1725522107,0.277,0.000
1725522107,0.497,0.000
1725522107,0.390,0.000
1725522107,0.344,0.000
1725522107,0.397,0.000
1725522107,0.278,0.000
1725522107,0.517,0.000
1725522107,0.387,0.000
1725522107,0.262,0.000
1725522107,0.332,0.000
1725522107,0.273,0.000
1725522107,0.304,0.000
1725522107,0.341,0.000
1725522107,0.291,0.000
1725522107,0.325,0.000
1725522107,0.323,0.000
1725522107,0.434,0.000
1725522107,0.443,0.000
1725522107,0.272,0.000
1725522107,0.347,0.000
1725522107,0.575,0.000
1725522107,0.397,0.000
1725522107,0.278,0.000
1725522107,0.286,0.000
1725522107,0.507,0.000
1725522107,0.373,0.000
1725522107,0.313,0.000
1725522107,0.633,0.000
1725522107,0.344,0.000
1725522107,0.314,0.000
1725522107,0.312,0.000
1725522107,0.284,0.000
1725522107,0.443,0.000
1725522107,0.292,0.000
1725522107,0.220,0.000
1725522107,0.302,0.000
1725522107,0.286,0.000
1725522107,0.454,0.000
1725522107,0.351,0.000
1725522107,0.329,0.000
1725522107,0.374,0.000
1725522107,0.327,0.000
1725522107,0.343,0.000
1725522107,0.455,0.000
1725522107,0.332,0.000
1725522107,0.225,0.000
1725522107,0.365,0.000
1725522107,0.368,0.000
1725522107,0.404,0.000
1725522107,0.341,0.000
1725522107,0.369,0.000
1725522107,0.354,0.000
1725522107,0.522,0.000
1725522107,0.376,0.000
1725522107,0.295,0.000
1725522107,0.439,0.000
1725522107,0.345,0.000
1725522107,0.309,0.000
1725522107,0.243,0.000
1725522107,0.335,0.000
1725522107,0.368,0.000
1725522107,0.469,0.000
1725522107,0.322,0.000
1725522107,0.330,0.000
1725522107,0.316,0.000
1725522107,0.309,0.000
1725522107,0.312,0.000
1725522107,0.370,0.000
1725522107,0.361,0.000
1725522107,0.279,0.000
1725522107,0.295,0.000
1725522107,0.377,0.000
1725522107,0.312,0.000
1725522107,0.416,0.000
1725522107,0.868,0.000
1725522107,0.288,0.000
1725522107,0.255,0.000
1725522107,0.308,0.000
1725522107,0.272,0.000
1725522107,0.269,0.000
1725522107,0.276,0.000
1725522107,0.274,0.000
1725522107,0.328,0.000
1725522107,0.325,0.000
1725522107,0.357,0.000
1725522107,0.351,0.000
1725522107,0.313,0.000
1725522107,0.338,0.000
1725522107,0.395,0.000
1725522107,0.461,0.000
1725522107,0.346,0.000
1725522107,0.409,0.000
1725522107,0.378,0.000
1725522107,0.276,0.000
1725522107,0.339,0.000
1725522107,0.320,0.000
1725522107,0.281,0.000
1725522107,0.316,0.000
1725522107,0.347,0.000
1725522107,0.336,0.000
1725522107,0.266,0.000
1725522107,0.336,0.000
1725522107,0.296,0.000
1725522107,0.261,0.000
1725522107,0.333,0.000
1725522107,0.334,0.000
1725522107,0.472,0.000
1725522107,0.276,0.000
1725522107,0.278,0.000
1725522107,0.288,0.000
1725522107,0.244,0.000
1725522107,0.524,0.000
1725522107,0.481,0.000
1725522107,0.398,0.000
1725522107,0.391,0.000
1725522107,0.364,0.000
1725522107,0.426,0.000
1725522107,0.286,0.000
1725522107,0.310,0.000
1725522107,0.300,0.000
1725522107,0.503,0.000
1725522107,0.447,0.000
1725522107,0.323,0.000
1725522107,0.397,0.000
1725522107,0.356,0.000
1725522107,0.317,0.000
1725522107,0.274,0.000
1725522107,0.266,0.000
1725522107,0.327,0.000
1725522107,0.524,0.000
1725522107,0.258,0.000
1725522107,0.416,0.000
1725522107,0.334,0.000
1725522107,0.353,0.000
1725522107,0.307,0.000
1725522107,0.291,0.000
1725522107,0.348,0.000
1725522107,0.392,0.000
1725522107,0.319,0.000
1725522107,0.811,0.000
1725522107,0.412,0.000
1725522107,0.345,0.000
1725522107,0.483,0.000
1725522107,0.464,0.000
1725522107,0.327,0.000
1725522107,0.551,0.000
1725522107,0.277,0.000
1725522107,0.502,0.000
1725522108,0.358,0.000
1725522108,0.287,0.000
1725522108,0.346,0.000
1725522108,0.283,0.000
1725522108,0.713,0.000
1725522108,0.295,0.000
1725522108,0.426,0.000
1725522108,0.311,0.000
1725522108,0.233,0.000
1725522108,0.298,0.000
1725522108,0.312,0.000
1725522108,0.542,0.000
1725522108,0.365,0.000
1725522108,0.351,0.000
1725522108,0.434,0.000
1725522108,0.360,0.000
1725522108,0.313,0.000
1725522108,0.327,0.000
1725522108,0.490,0.000
1725522108,0.315,0.000
1725522108,0.309,0.000
1725522108,0.442,0.000
1725522108,0.618,0.000
1725522108,0.451,0.000
1725522108,0.627,0.000
1725522108,0.361,0.000
1725522108,0.368,0.000
1725522108,0.445,0.000
1725522108,0.265,0.000
1725522108,0.313,0.000
1725522108,0.284,0.000
1725522108,0.413,0.000
1725522108,0.338,0.000
1725522108,0.350,0.000
1725522108,0.364,0.000
1725522108,0.331,0.000
1725522108,0.317,0.000
1725522108,0.332,0.000
1725522108,0.467,0.000
1725522108,0.346,0.000
1725522108,0.394,0.000
1725522108,0.325,0.000
1725522108,0.312,0.000
1725522108,0.379,0.000
1725522108,0.285,0.000
1725522108,0.270,0.000
1725522108,0.343,0.000
1725522108,0.341,0.000
1725522108,0.414,0.000
1725522108,0.414,0.000
1725522108,0.455,0.000
1725522108,0.245,0.000
1725522108,0.360,0.000
1725522108,0.539,0.000
1725522108,0.317,0.000
1725522108,0.381,0.000
1725522108,0.259,0.000
1725522108,0.354,0.000
1725522108,0.271,0.000
1725522108,0.287,0.000
1725522108,0.416,0.000
1725522108,0.388,0.000
1725522108,0.354,0.000
1725522108,0.303,0.000
1725522108,0.363,0.000
1725522108,0.325,0.000
1725522108,0.311,0.000
1725522108,0.473,0.000
1725522108,0.332,0.000
1725522108,0.312,0.000
1725522108,0.343,0.000
1725522108,0.274,0.000
1725522108,0.261,0.000
1725522108,0.302,0.000
1725522108,0.441,0.000
1725522108,0.227,0.000
1725522108,0.328,0.000
1725522108,0.341,0.000
1725522108,0.258,0.000
1725522108,0.351,0.000
1725522108,0.312,0.000
1725522108,0.429,0.000
1725522108,0.370,0.000
1725522108,0.307,0.000
1725522108,0.390,0.000
1725522108,0.298,0.000
1725522108,0.339,0.000
1725522108,0.314,0.000
1725522108,0.376,0.000
1725522108,0.291,0.000
1725522108,0.352,0.000
1725522108,0.591,0.000
1725522108,0.419,0.000
1725522108,0.455,0.000
1725522108,0.327,0.000
1725522108,0.348,0.000
1725522108,0.359,0.000
1725522108,0.455,0.000
1725522108,0.288,0.000
1725522108,0.365,0.000
1725522108,0.375,0.000
1725522108,0.241,0.000
1725522108,0.288,0.000
1725522108,0.370,0.000
1725522108,0.360,0.000
1725522108,0.251,0.000
1725522108,0.362,0.000
1725522108,0.301,0.000
1725522108,0.355,0.000
1725522108,0.285,0.000
1725522108,0.337,0.000
1725522108,0.312,0.000
1725522108,0.335,0.000
1725522108,0.345,0.000
1725522108,0.338,0.000
1725522108,0.376,0.000
1725522108,0.268,0.000
1725522108,0.286,0.000
1725522108,0.262,0.000
1725522108,0.267,0.000
1725522108,0.403,0.000
1725522108,0.317,0.000
1725522108,0.673,0.000
1725522108,0.455,0.000
1725522108,0.699,0.000
1725522108,0.292,0.000
1725522108,0.275,0.000
1725522108,0.442,0.000
1725522108,0.336,0.000
1725522108,0.262,0.000
1725522108,0.640,0.000
1725522108,0.340,0.000
1725522108,0.309,0.000
1725522108,0.492,0.000
1725522108,0.314,0.000
1725522108,0.331,0.000
1725522108,0.400,0.000
1725522108,0.332,0.000
1725522108,0.281,0.000
1725522108,0.283,0.000
1725522108,0.341,0.000
1725522108,0.325,0.000
1725522108,0.281,0.000
1725522108,0.373,0.000
1725522108,0.329,0.000
1725522108,0.364,0.000
1725522108,0.254,0.000
1725522108,0.373,0.000
1725522108,0.365,0.000
1725522108,0.304,0.000
1725522108,0.398,0.000
1725522108,0.268,0.000
1725522108,0.409,0.000
1725522108,0.365,0.000
1725522108,0.370,0.000
1725522108,0.368,0.000
1725522108,0.262,0.000
1725522108,0.258,0.000
1725522108,0.544,0.000
1725522108,0.475,0.000
1725522108,0.392,0.000
1725522108,0.304,0.000
1725522108,0.414,0.000
1725522108,0.271,0.000
1725522108,0.294,0.000
1725522109,0.450,0.000
1725522109,0.690,0.000
1725522109,0.373,0.000
1725522109,0.401,0.000
1725522109,0.244,0.000
1725522109,0.253,0.000
1725522109,0.396,0.000
1725522109,0.541,0.000
1725522109,0.340,0.000
1725522109,0.291,0.000
1725522109,0.482,0.000
1725522109,0.364,0.000
1725522109,0.442,0.000
1725522109,0.280,0.000
1725522109,0.395,0.000
1725522109,0.397,0.000
1725522109,0.501,0.000
1725522109,0.423,0.000
1725522109,0.277,0.000
1725522109,0.325,0.000
1725522109,0.251,0.000
1725522109,0.262,0.000
1725522109,0.413,0.000
1725522109,0.300,0.000
1725522109,0.380,0.000
1725522109,0.314,0.000
1725522109,0.293,0.000
1725522109,0.259,0.000
1725522109,0.409,0.000
1725522109,0.457,0.000
1725522109,0.332,0.000
1725522109,0.324,0.000
1725522109,0.368,0.000
1725522109,0.442,0.000
1725522109,0.319,0.000
1725522109,0.294,0.000
1725522109,0.389,0.000
1725522109,0.476,0.000
1725522109,0.346,0.000
1725522109,0.341,0.000
1725522109,0.319,0.000
1725522109,0.485,0.000
1725522109,0.342,0.000
1725522109,0.292,0.000
1725522109,0.349,0.000
1725522109,0.308,0.000
1725522109,0.333,0.000
1725522109,0.291,0.000
1725522109,0.290,0.000
1725522109,0.259,0.000
1725522109,0.265,0.000
1725522109,0.302,0.000
1725522109,0.334,0.000
1725522109,0.346,0.000
1725522109,0.327,0.000
1725522109,0.498,0.000
1725522109,0.495,0.000
1725522109,0.382,0.000
1725522109,0.371,0.000
1725522109,0.394,0.000
1725522109,0.202,0.000
1725522109,0.403,0.000
1725522109,0.426,0.000
1725522109,0.379,0.000
1725522109,0.324,0.000
1725522109,0.616,0.000
1725522109,0.360,0.000
1725522109,0.320,0.000
1725522109,0.293,0.000
1725522109,0.457,0.000
1725522109,0.291,0.000
1725522109,0.281,0.000
1725522109,0.327,0.000
1725522109,0.395,0.000
1725522109,0.318,0.000
1725522109,0.469,0.000
1725522109,0.306,0.000
1725522109,0.353,0.000
1725522109,0.372,0.000
1725522109,0.282,0.000
1725522109,0.532,0.000
1725522109,0.347,0.000
1725522109,0.293,0.000
1725522109,0.319,0.000
1725522109,0.273,0.000
1725522109,0.600,0.000
1725522109,0.342,0.000
1725522109,0.332,0.000
1725522109,0.317,0.000
1725522109,0.344,0.000
1725522109,0.429,0.000
1725522109,0.458,0.000
1725522109,0.286,0.000
1725522109,0.325,0.000
1725522109,0.247,0.000
1725522109,0.311,0.000
1725522109,0.385,0.000
1725522109,0.338,0.000
1725522109,0.273,0.000
1725522109,0.427,0.000
1725522109,0.378,0.000
1725522109,0.294,0.000
1725522109,0.338,0.000
1725522109,0.453,0.000
1725522109,0.301,0.000
1725522109,0.592,0.000
1725522109,0.493,0.000
1725522109,0.302,0.000
1725522109,0.449,0.000
1725522109,0.393,0.000
1725522109,0.295,0.000
1725522109,0.261,0.000
1725522109,0.290,0.000
1725522109,0.329,0.000
1725522109,0.300,0.000
1725522109,0.396,0.000
1725522109,0.263,0.000
1725522109,0.518,0.000
1725522109,0.295,0.000
1725522109,0.348,0.000
1725522109,0.370,0.000
1725522109,0.252,0.000
1725522109,0.262,0.000
1725522109,0.298,0.000
1725522109,0.304,0.000
1725522109,0.313,0.000
1725522109,0.348,0.000
1725522109,0.423,0.000
1725522109,0.409,0.000
1725522109,0.341,0.000
1725522109,0.435,0.000
1725522109,0.405,0.000
1725522109,0.333,0.000
1725522109,0.466,0.000
1725522109,0.385,0.000
1725522109,0.475,0.000
1725522109,0.287,0.000
1725522109,0.338,0.000
1725522109,0.429,0.000
1725522109,0.339,0.000
1725522109,0.320,0.000
1725522109,0.383,0.000
1725522109,0.310,0.000
1725522109,0.260,0.000
1725522109,0.408,0.000
1725522109,0.338,0.000
1725522109,0.637,0.000
1725522109,0.317,0.000
1725522109,0.277,0.000
1725522109,0.370,0.000
